arrival_rate,service_rate,num_servers,simulation_time,avg_waiting_time,max_queue_length
1.7793157084694398,1.7219275535718288,2,100,0.13226683293646266,4
1.3902599011901027,1.4385451988704396,1,420,13.383961924447428,55
1.7027860942478188,0.8338801532241147,2,203,28.104376133901667,83
1.4176102412905842,1.2739003630585788,5,194,0.00035249838810438394,1
1.245667573506809,1.616060739544232,5,374,0.00021274203172439693,1
1.9808871581901608,1.3271518279637478,1,265,58.899493765140086,218
0.6514631287179767,2.3130975864202514,1,500,0.13052140396241446,3
1.7113488044326925,0.63996279362622,3,394,2.1827092800124617,17
1.7720067878452628,1.1685926635843702,2,280,1.7434167434777434,19
0.7515613817500706,1.3128697692169384,3,148,0.05747720814203474,3
0.50967855565542,0.5138147206755657,4,215,0.004686411256585051,1
1.9353178899084285,0.6232013597363839,4,164,0.2521411173044324,8
1.770127791719776,2.1290396383096755,4,443,0.0013814681118630929,3
1.9496049318618103,1.829456388404479,5,487,0.00042913335968621744,2
1.7095135699537325,0.9319736001380405,2,161,1.121259736292559,11
1.9429956205140742,0.7620515886748442,2,184,28.16842200593262,102
1.8001379586256006,2.420635142228318,4,272,0.0016072152830067378,2
0.5411471968130761,0.9967879096554857,3,387,0.0003270968309517546,1
1.524714364253972,2.2015713489309627,2,116,0.1120757723698212,5
1.684589391023855,0.9067617739420166,2,273,2.682994746357443,20
1.3213704073282848,1.196959581106321,4,316,0.008443434751767153,2
0.6852007780523335,1.0167191553511208,5,241,0.0,0
1.1254763047548693,0.544500610480253,3,303,0.712422304251277,7
0.6245303470904704,1.8192566491721913,5,255,0.0,0
1.6303360131300733,2.462401156841473,5,184,0.0,0
1.4642297106127777,1.6156588568374826,2,192,0.19793363350825668,5
1.7927662852241335,0.6878995522420268,2,198,35.38199509263214,108
1.4478346617451452,0.5120846622918136,3,157,1.54801543427505,10
1.848347795626525,1.8393617084188048,5,398,0.0006733625476218575,2
0.7988241753072188,1.841832024861569,5,261,0.0,0
1.133434683075882,1.7138871042490926,4,231,0.0,0
1.0361791936074916,2.36537998524678,3,262,0.0005798659254593451,1
0.7308999488472068,1.271641946686291,1,427,1.606894491461858,12
1.25582524665634,2.018537730874439,5,266,0.00013276548070733214,1
1.2976017402122877,1.129430222338448,3,482,0.06307489196023837,6
1.159800942399181,2.1856942020954415,4,250,0.0,0
1.5849264403673606,2.47229791757844,4,281,0.00028255965081079327,1
1.8825411546429773,1.020042819388459,3,206,0.23578932115204246,7
1.9407443601571694,2.4970685813150473,4,144,0.004985020763892595,3
1.7579876171646738,1.3783665528680318,4,146,0.010371261747275092,2
0.5309066021457197,2.357696107615718,5,281,0.0,0
0.6199805735178008,1.5176392741374483,5,180,0.0,0
1.5592822328258538,0.5335843527743986,1,487,173.48026256252143,564
0.554880324491529,1.7497706242556441,3,413,0.0,0
0.7782046389724412,1.6592882841937806,4,332,0.0,0
1.8740459105245209,2.22290913670634,3,144,0.01190531568433441,2
0.6074787561160951,2.4040785095902075,3,118,0.0002502501304200638,1
0.8376423020551684,2.0749253862253685,3,472,0.0010443307087200945,1
1.8026499239365932,2.0904435292917123,3,138,0.02705602408196275,3
1.5323622662588192,2.403445637156179,2,137,0.047906685763982375,3
1.3732745417971466,2.493461377504122,2,276,0.03385918206917446,2
1.8686689920073845,0.8929725907540829,5,190,0.03214389892835681,4
1.1955963394539122,2.1615013430243,5,122,0.0,0
1.7293534858830728,1.9169326422809199,3,316,0.007588582271928015,3
1.0248015264112307,1.7529747998104381,1,436,0.7134126030365492,6
0.7179288817191909,1.0898623302794626,4,193,0.00235702360526805,1
0.5022567560870494,0.8405696183297937,4,464,0.0,0
1.2000790480673447,1.2992843792650541,2,351,0.24299294179059192,6
1.5253547546513835,1.3506587454792998,3,295,0.051322270316608645,6
0.756025508880251,1.2937119454141959,1,251,1.8581571985911116,10
1.514292498490868,2.405512911360322,2,167,0.022662460672087034,2
0.5765054846683647,2.3079310382881437,3,171,0.0,0
1.9651493559022748,2.068069283932445,4,244,0.004896589600029112,2
1.991373473187791,1.5849864566220841,2,290,0.3243156536487457,8
1.7164649894570572,1.840111389170273,2,316,0.11571246862345355,6
1.027172142607045,1.2298244726414558,4,330,0.001377947568074811,1
1.8058652963199557,1.2695415525290579,3,287,0.13058949195782607,7
1.9428464929685285,0.8223875416581388,1,358,87.57838418928928,357
0.5596488255544136,0.9057922007725667,5,377,0.0,0
0.6839065064350034,0.8055742452782637,3,435,0.02108102120328902,2
1.2257824350210202,1.0945886864932148,4,395,0.020728065765012408,3
0.5083152029338499,1.9959234637862735,2,389,0.0042432703041388785,1
0.9573678990130929,0.825043177254063,4,172,0.001519097156825297,1
0.6083350057041178,2.2922077941897294,5,443,0.0,0
0.7723991413232114,1.2266252504419337,2,325,0.03308655620951365,2
1.3581682789986607,1.508367660574134,1,213,7.9368503900499565,28
1.324282053366744,1.1766227627037351,3,371,0.029640236173250265,3
1.149463483357122,1.1758552022681652,1,351,5.57879586284201,18
0.6714228958295945,1.0101166389504348,5,331,0.0,0
0.7057153791704665,0.8175201914079913,1,436,4.2388040437342145,13
0.9497128584543872,1.8979056661240499,5,362,0.0,0
1.490311656789559,1.0685379658568364,4,232,0.03261094069157088,5
1.43089620758958,0.7963982124113373,5,298,0.010512820694480576,2
1.813468122098073,1.0820735346851542,1,477,110.83794845636314,372
1.3258125909025908,2.4015466523842965,2,421,0.025088659327401144,4
1.0568488919452281,2.0889881860158375,4,386,0.0,0
0.6882990733246939,0.9788324802397279,5,249,0.0010494594879035418,1
0.7322666934646653,1.2464238684939095,5,148,0.0,0
0.6498860516833358,1.7770591099654516,4,455,0.0004228615490421592,1
1.4279305545290626,1.8747269694944158,4,215,0.0013997116353462761,1
1.207713055457236,1.1795945281545726,2,337,0.2006126633137453,5
0.8609288606136948,1.0950205569132745,2,308,0.20144150048077894,5
0.9400366976431485,1.1466291777767823,4,234,0.0,0
1.906805663553694,0.567890968987466,4,214,0.7447525888906946,14
1.4410918427460557,1.7492151978447203,5,288,0.0,0
1.7425017106296767,1.5180542671068598,2,277,0.23830193130582156,7
1.8546111486060672,2.2840111205286977,1,394,0.7872856397513812,9
0.8689163847527768,2.4038109116179207,1,324,0.17457566149970905,5
0.8193709339248634,0.5630673120930725,1,224,59.652925473083485,90
0.9605500143347911,2.3986762709766953,5,333,0.0,0
1.3674955204590864,1.7177423914245529,2,252,0.1772589295975596,5
1.189116962662243,2.0696191986695096,2,284,0.021025921063181817,2
1.9010629366475014,1.9650455459237373,3,330,0.010677490301855809,3
1.0473809262231695,0.5753584117877122,3,383,0.2799036133882819,5
1.844362418317341,0.9651251232360478,5,465,0.004098989488749649,2
1.5855463269920722,2.104067520999095,4,435,0.001544433936187055,1
1.4597081110642343,1.9556038458684297,5,396,0.00010989735721135268,1
0.9236931582614822,1.9334710336996948,3,105,0.0020334755874560667,1
1.803033980712017,1.334789123470362,4,448,0.016982463636693045,5
0.8790133806545676,1.746432455146005,4,396,0.0,0
1.1578357640180807,1.0321967840548085,2,249,0.6948503641292747,9
0.8906359367656311,1.0908865794643967,1,151,0.9847916810086792,6
1.2780234636397234,2.098432977961992,2,400,0.04978644537800451,4
0.6420664838715526,1.0505453274289989,3,388,0.004730036200353779,1
1.4761616816102823,0.6691201907686986,3,242,0.7533967226598135,10
1.3784918086688864,1.0357304069187234,4,147,0.014612839203270564,2
0.9229502978869173,1.342536540160569,5,135,0.0,0
0.641428223265134,0.766241775769479,5,351,0.0,0
0.8851915761842362,2.4979714620265048,5,368,0.0,0
1.352996640951038,1.7466954314638745,2,393,0.10067917788644987,7
1.9309987805370676,0.6833569332801814,3,306,5.272200963718463,33
0.7460154627098134,0.5538394129957027,2,132,0.5956189608078015,4
1.5421087748302633,2.4487752108588166,3,364,0.003579578118693879,2
1.7248893975914874,2.2435203109533965,3,258,0.005292614090850566,3
1.4405551800864993,1.721725156308404,3,369,0.005326154217233509,2
0.6775953999852162,1.5520244942741401,2,457,0.022005475479737798,2
1.4722869238591583,1.4499737318525845,3,232,0.050133060209498016,5
1.36715757056022,1.1843801763790378,5,128,0.0,0
1.476987723614972,0.6291914311111457,3,474,0.8653713736337637,14
0.9463276653897835,1.1382004088910824,5,161,0.0,0
1.1347031812203967,1.6555632380871754,1,119,0.5790515923443347,5
0.9700573511951962,0.5939465102606756,5,214,0.01803160514964399,2
0.5212830964259139,2.3117746760262605,2,405,0.0034920804957473055,1
1.8355637473553732,2.2582907272211203,1,430,1.8296798053199637,15
0.7675229742925573,2.201626702743318,1,334,0.3880646687092136,5
0.7855324974812976,2.0119791271327707,1,207,0.34994105882750165,6
1.3144719408475476,1.561498620193007,3,432,0.011031923525869118,3
0.5092706740348099,2.492979452757274,1,123,0.08192829884390795,2
1.49121627021407,2.115479881219808,3,446,0.0069178905197669295,2
1.644626594034789,2.185495381701834,3,115,0.010513769704935273,3
1.9587775856977578,1.7127656347864428,5,355,0.0,0
1.5550803741451726,1.9719458397714038,5,370,1.9823940000837798e-05,1
1.5253143486350254,1.0192535168362733,5,466,0.005789418809719849,3
0.7439507204704632,1.1705102578588236,4,299,0.006029515900123765,3
1.543858448001775,1.6346665511463951,5,293,0.0002540450376388262,1
0.6959974818354604,1.6026295619993771,1,495,0.45793029003087565,4
1.7507035333589258,0.7648002287704694,5,445,0.07326207391228279,7
1.0227664560756844,1.2475114465912174,1,489,1.5408589621564726,11
1.2296605841947996,1.633398060927323,5,102,0.0,0
1.8947568516311903,0.856325496215409,2,373,13.970884161442491,53
1.942663455112685,1.908332952244381,1,178,8.02829758970523,35
1.5049403038300968,2.0850068903213197,2,158,0.04494690942201389,3
1.8875112733526127,2.1860274970949334,5,256,0.00031312888899030436,1
1.8760688609779268,2.281787795847801,2,126,0.055725787242325645,4
1.0258705367166847,1.0491870077298608,1,372,5.301946178710711,22
1.3608770421975045,1.0171654967515091,2,276,0.9679550208923391,9
1.265659301588455,2.0785005593979062,4,435,2.5813311442975234e-06,1
0.5483117836799352,2.116419727278948,2,159,0.03503247205150919,3
1.5670997883321494,0.689332370842312,4,462,0.2645559116548074,8
1.3098868415499194,0.5534440657196678,1,193,50.78440357754666,149
1.747017535451584,0.628981316997393,1,114,33.597207276289865,141
1.6814763084459927,2.179909768347173,1,369,1.848627662761127,16
1.3166989546983718,1.6778867906591028,5,249,1.7559479430127743e-06,1
1.4981573864946958,0.6501581433518719,1,253,71.12013168032429,247
1.009699825818655,0.9683670873207118,3,271,0.07735643069081101,4
1.6860674124344814,1.4210920410681276,5,460,0.0006511431455589711,1
1.250905499266366,1.7472453658344742,1,402,1.0942525104122898,11
0.9117525787645184,1.7210043627679656,4,259,0.0,0
0.7104168041449366,2.01161765501026,4,423,0.0,0
1.7407490329247102,2.4443384567648376,1,360,0.9623864240870492,10
0.9931979306360306,1.038090899122387,4,320,0.013492622323739755,4
0.8584294813441674,0.9313668131178094,5,207,0.0,0
1.8718669891571933,1.5384761444645227,2,122,0.5001936382275427,12
1.765380435396335,1.8671640783469772,3,269,0.01816938484095212,3
1.3050827524744824,1.2499286456908165,2,341,0.2856078873679156,5
1.6979409868325037,1.215070641592555,4,184,0.027185116470168056,4
0.5179863882890761,1.470092409143706,5,319,0.0,0
0.7843077407574937,0.5364224473554577,3,410,0.3508859297627699,6
1.1487989711717417,1.7757759259219033,5,255,0.0,0
1.5371987761527053,1.4637123078023424,2,324,0.23069818928894084,5
0.8801005231766378,2.289038083013141,4,454,0.0,0
1.810930157261514,1.5465093187176648,5,332,0.0017073987859930542,2
1.6943888320596157,0.8279201647983787,1,404,87.78565369324552,300
1.8948644708855453,1.0349375898684174,2,494,4.228199995922475,38
1.6373361215778344,1.640994537833116,4,290,0.011962265084257564,5
1.4260365224594187,1.4030838504839827,1,223,6.102162198303857,21
1.4620279514367114,0.9283347615324338,5,157,0.003304888106631894,1
1.251628441713632,0.6031033663663559,5,431,0.008823963275767868,2
0.8313745905657792,1.993300578550751,5,257,0.0,0
1.547615663771042,0.6358406056420378,4,476,0.20175593579274578,6
1.0687148741133208,1.1883750135793074,1,433,7.757423439733996,43
0.7250923839430463,1.3071725168024324,3,268,0.004612121333598326,1
1.3211430606590695,0.5757026423595979,4,401,0.24161617652364628,8
1.5808469559716114,1.0281472432514203,2,440,0.8020181541944261,15
0.8829793764150755,2.3245264217936636,5,465,0.0,0
1.2959361847650286,0.7908111201183274,5,417,0.009726087162974637,3
1.2950858465212713,0.5449383476716778,4,183,0.13220966070694576,5
0.9331833294784184,1.1800692214659176,4,398,0.01238069731980057,3
1.138782560232532,1.7227912424860516,1,365,0.7330838537035497,8
1.2099810382024736,1.926164024464708,1,193,2.0372649097778233,10
1.834344742120146,2.073673048614357,5,484,0.0,0
1.9078835366352693,1.9398252841005654,1,196,4.366549519868692,25
0.7785236667572737,1.4356201213574755,3,210,0.0026686168358973283,1
0.8678687419972966,0.5163715287951218,2,410,5.155672048255796,16
0.8028029728350314,2.1813879630313133,3,289,0.0033289486719443153,1
1.7016567927600486,2.2211143104320237,1,159,0.7324003114648725,7
1.7647278032839184,1.415508369088203,4,223,0.009913946266759609,2
1.0889243045975527,2.1865042462479116,4,401,0.0,0
0.9799048241154886,2.1595220690166355,3,135,0.0,0
1.187475608252418,2.4810595930192734,5,122,0.0,0
1.247111818391531,1.7145948567991518,1,273,0.9897082383842284,7
1.6952604031203056,0.91608647987013,4,349,0.1294978029019146,6
1.259596209402558,2.3382093443588006,5,301,0.0,0
1.3675581496278186,0.5690353042838128,2,311,8.452658585782507,26
1.7151474727133675,2.4897123606556146,5,256,0.0,0
1.6191879151436408,2.2663154783256196,1,236,2.4351385207516825,19
0.6758884388491843,2.207464885975856,5,179,0.0,0
1.1692812161395698,2.335049484911472,4,359,3.329440206700973e-05,1
1.0869509762270781,1.3070387091793412,1,460,2.6206859985561297,16
0.8469083199907046,0.5213583339589198,3,271,0.4775201293514247,6
1.9523001621314946,2.0029542628994745,1,413,7.021578797336305,47
0.6159288113185425,1.5477818001342962,2,460,0.008222924302238331,2
1.1545857953647176,1.9073783333193806,5,250,0.0,0
0.7237925999345756,2.1803556489313887,2,491,0.0156551621406968,2
1.3055413508960483,0.5623647660662836,3,371,0.5079338088859673,7
1.6841851977741318,2.350661762262627,1,453,0.7730719761490348,14
1.2693086582315722,0.646660648333107,5,234,0.008572519899377273,2
1.8128861280396147,1.5803196770884327,5,154,0.0019757810862741595,1
1.1074241098638415,2.2492574790092275,5,319,0.0,0
0.6218357549144315,1.7946622639466985,3,289,0.0015820137930104504,1
0.8415182613555512,1.0668305280138903,4,148,0.001806851905294001,1
0.7868820049019667,2.401717050927356,5,414,0.0,0
1.8738383330906683,2.1109603959307077,2,118,0.16389023657143184,7
0.8870716387190494,1.2089484543444562,1,196,1.0149590274799443,6
1.5219672628133853,0.5486351584870686,3,324,1.7693936732548707,19
0.6474493620090829,1.4460826338326291,1,226,0.39639283977517326,4
1.2987540282389878,0.5268992364487011,1,362,115.2683916967292,303
0.8464350373254985,2.3847187874886933,4,362,0.0020106582905653216,1
1.220123757181078,1.6619367519082393,5,306,0.0004662391722148363,1
1.1298453317426342,2.3972834364671822,2,107,0.02606890812807088,3
1.6532309950597393,0.5420993228674553,4,121,0.6181973489988748,7
1.575954665281039,1.2979504388876657,1,233,25.037224960308837,71
1.84551554247524,1.362526466935525,4,272,0.024188104073302612,4
0.6953167526730237,2.0571687689804214,2,136,0.01842664020347886,2
1.9352168656387687,2.0880708896722195,4,116,0.0009495230795371769,2
1.2827506583063197,1.4993989543338935,1,283,4.197991522829367,21
0.820474823884701,1.703369289073229,3,470,0.005016938458757528,2
0.5322555068718329,0.9305965941533034,1,314,0.9175273039578993,5
0.9743602958262833,2.0558043284246343,1,186,0.2891237090275025,3
1.3415829184153276,0.9662010212182466,2,405,1.2740845748432001,14
1.895154083658337,1.3685411200948894,3,461,0.05139159213864423,4
1.4381947157282804,1.130648594868176,3,363,0.08579817365802364,6
1.8889327843808927,0.592983110050975,3,458,25.047450942082595,96
0.8488167970419533,2.259047947414279,1,156,0.19269845269062322,3
0.6607202421533873,1.7006956653967056,2,385,0.028334921662722688,3
1.1222116721573954,0.8189292616785484,5,491,0.0071983610573407054,3
1.7917565001360904,0.5655311249605095,5,449,0.25440317540641033,12
0.9772353644287198,1.2796340819060168,2,405,0.0543968276794473,3
1.3465567116615573,1.2500239632455283,5,266,0.003329315861003362,2
1.2898068685756177,1.3322057355366703,1,258,3.812139531439291,19
1.6928259213561576,1.0636734744240568,2,103,0.5543254520118471,7
1.0126553230623907,1.4366899622296898,2,130,0.08253273705506063,2
0.5624621278515316,2.4927776619581454,1,108,0.11007630247177232,1
1.588894643246084,1.5896320581433476,4,111,0.0,0
1.5896193607907902,1.701812564851884,2,250,0.12097083067599881,6
1.374046032781245,1.7373983543530331,1,292,3.333616828901545,17
1.8628234762168674,2.3507943752104885,3,411,0.004223722795534885,2
0.5565322636884649,2.339296078378675,1,462,0.10554639537497386,3
1.4866855644769073,2.1475652944100805,5,157,0.0,0
1.5553026672262051,2.443794619308394,1,464,0.7661312089194027,11
1.1436431144931216,1.4302779048550036,5,463,0.0,0
1.0633662710305134,0.8611417754517672,1,112,27.894878102844824,60
1.492412862895426,1.4425057798641008,1,322,11.572255199335943,39
0.5501604684534684,1.0923797100199004,3,200,0.002414649336452849,1
1.0337879475244716,2.4095596872212797,2,417,0.023432316113484168,4
1.07435527395178,2.1619145290982265,2,267,0.025818000953999685,3
1.9399111513158116,0.8622138832756023,2,289,10.753924152070056,51
1.5784418472667332,1.9316594000970555,3,125,0.017606168166033685,2
1.4753168018399085,0.8772736960240679,5,285,0.004450862417473106,2
1.1318302304130894,0.8662031034707489,2,246,0.8892244093682103,7
0.6576606851667607,2.466840405005783,2,486,0.008045681798746042,2
1.409334928164805,1.8770013162305885,5,201,0.0010614613685224746,2
1.486397957512735,0.8881609397043566,1,206,45.212596842249155,140
1.9811289161939094,1.9597348556243488,2,428,0.15128550406099925,6
0.8562480900448081,1.084457401537955,5,294,0.0,0
1.1281294557358414,0.7536543609165431,5,341,0.006721990782527742,1
1.037896617516328,2.184053353658654,5,365,0.0,0
0.7272599962545985,1.6560228284947054,1,191,0.29862916838499554,4
1.243693140057196,1.9464293641080403,1,332,0.9880038976484712,9
1.7356911157116033,1.3748862841501301,1,423,48.38695298943823,185
1.6276038419339711,2.132391834507456,4,460,0.003779535308619856,2
1.047800695647848,1.3295344967839446,2,273,0.12531375285404991,4
1.864586305979381,1.4175397147957445,3,275,0.0841507806350009,9
1.310658638806059,2.4608566082723526,2,149,0.0336732271059043,4
1.2872743201926138,1.0653733328059274,3,183,0.022576423726898453,2
1.6843817870659736,0.6685011405504782,4,300,0.4153471625935495,12
1.0550086567337904,1.5101427472368536,2,454,0.06984340755931949,3
1.117047445263116,0.9871994611801136,4,116,0.0068881397377309125,1
1.8898639049595425,0.5369379743870148,2,185,44.88047589078746,158
1.1817828121471952,1.8285393254588729,1,460,0.7462518319988829,10
0.9431444659529933,2.2613030929404694,5,362,0.0,0
0.5826091978081063,1.2978890912098724,2,316,0.004551706416045414,1
1.9500644181915212,1.2775626057034093,2,488,0.6390325788394452,8
1.9785587239897915,1.2972647347382302,5,255,0.009490820770798311,3
1.3026414763979206,1.0442802015020414,4,406,0.0024460138750624183,1
1.9393231270706257,1.5941667906484995,5,110,0.004063482004143863,2
1.4421932819082346,1.2452486796062094,2,178,0.7636612103240502,10
1.439856933438492,1.7135059711439937,1,403,5.747727361864278,27
0.8217233029785873,2.1877779451401085,5,298,0.0,0
1.9715817167570628,1.7387214917328129,3,171,0.056711013108948875,6
0.6178649006612006,1.9207498745657325,1,283,0.2701097059087436,5
1.38580845748489,1.5263605432182463,4,193,0.0001720766816913463,1
1.21875798330549,1.8141286291821621,4,428,0.00013083239637912836,1
1.8343859073736553,0.5499991971240861,5,493,0.3203134735004024,13
0.8565803509317462,1.4149986949989017,2,434,0.07859263343432792,3
1.739868900615815,0.7106089924278729,3,286,2.0755141933197394,20
0.9227866215940543,1.8979950892278106,4,223,0.000512837341800456,1
0.8890318510370581,0.6451722254889416,3,172,0.06403409435257737,3
1.484555990429674,1.6019698444538142,2,309,0.17934490430354894,7
0.9045365457444652,1.5095681436956427,2,379,0.06490000413242977,4
1.0251220250565738,2.3804190628847497,3,497,0.006602482909834612,2
0.966965959702774,1.5753288106769778,2,138,0.08565736627290879,3
1.5281453775761316,1.386286622159528,5,125,0.0,0
0.7258493141565237,1.627209392403812,4,142,0.0,0
1.3600949260593567,1.5810754146731665,4,430,0.004023515554564523,3
1.965010083246276,0.6301282926398477,5,375,0.14974875100438523,6
1.0975456937260002,1.0112804803948598,2,271,0.2874272200656093,4
1.562094694695606,1.2260094422160301,3,293,0.03621126533362048,4
1.9947889302119317,1.404197913097259,2,278,0.501480788816933,13
0.8283927723208111,2.3279863188726813,4,346,0.0,0
1.7791392472418142,0.7077940211459361,3,290,0.9506459576588293,14
1.917558851440353,1.30572997952477,2,310,0.4827650332292527,10
1.4523342352995847,1.089553814352496,1,329,41.49912169409003,151
1.2625423318779627,1.1311236526979338,1,230,5.178938359194893,19
1.2512963191781221,1.3577667408936887,3,245,0.02073758197470436,3
0.7166952366842609,2.284705247562262,1,139,0.22347396806768477,3
1.4963451089332085,1.5627041444315395,2,264,0.18994920261198064,7
0.7954466338591955,1.7592503591394777,1,361,0.3520854590612143,4
1.7615861812681357,2.185731418347329,5,222,0.0,0
0.6923174373826322,0.9006551516686605,2,466,0.1983604786447987,3
0.5441332967537451,1.0979788459311548,5,449,0.0,0
1.256763440448044,0.999640441621227,5,407,0.0029151545363858807,2
1.8106126304410708,2.0588623183758177,3,170,0.00745207489875805,2
0.7992444341308775,0.5996677348321626,1,139,25.687281525244398,30
1.773868173200678,0.5936978323094948,5,426,0.08203140084721648,5
1.4913351730493127,1.2453950727043406,5,293,3.974194844313253e-05,1
1.9233034577414416,1.0368098733304538,1,155,35.796262095742875,123
1.255617441040122,2.0456781976325527,3,327,0.0025931022405050208,2
1.987647600053228,1.2163579727178746,4,221,0.0382073499041232,4
1.0123614373062058,2.2363887081662797,3,180,0.00732617295527673,2
1.9314203133451104,2.440528834077429,2,459,0.07643092670210681,7
1.4168438634314948,0.7885228848709029,5,440,0.015255462856463417,5
0.7231167358309288,1.1863599354549357,1,436,1.462059112138605,8
0.6468049294646367,2.418543233267761,1,211,0.20077258422833325,4
